CGSS2023 coding table,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
172,Household survey/telephone survey,A43a,"In our society, some people are in the upper class of society and some people are in the lower class of society. Taken together, in the current society, where do you belong?",a43a,您认为自己目前处于哪个等级上,a43lab,"-3 refuse to answer
-2 don’t know
1 1 points
2 2 points
3 3 points
4 4 points
5 5 points
6 6 points
7 7 points
8 8 points
9 9 points
10 10 points"
173,Household survey/telephone survey,A43b,"In our society, some people are in the upper class of society and some people are in the lower class of society. Where do you think you were 10 years ago?",a43b,Where do you think you were 10 years ago?,,
174,Household survey/telephone survey,A43c,"In our society, some people are in the upper class of society and some people are in the lower class of society. Where do you think you will be in 10 years?",a43c,Where do you think you will be in 10 years?,,
175,Household survey/telephone survey,A43d,"In our society, some people are in the upper class of society and some people are in the lower class of society. Where do you think your family was when you were 14?",a43d,Where do you think your family was when you were 14?,,
176,Household survey/telephone survey,A43e,"Taken together, in the current society, your socioeconomic status belongs to:",a43e,Your current socioeconomic status,a43elab,"-3 refuse to answer
-2 don’t know
1 upper level
2 upper middle class
3 middle level
4 lower middle class
5 lower level"
177,Household survey/telephone survey (random),A44,Did you vote in the last neighborhood committee election/village committee election?,a44,Did you vote in the last neighborhood committee election/village committee election?,a44lab,"-2 don’t know
1 is
2 no
3 Not eligible to vote"
178,Household survey,A45,Are you a trade union member?,a45,Are you a trade union member?,a45lab,"-5 Telephone survey not investigated
-3 refuse to answer
-2 don’t know
1 is
2 It used to be, but it’s not now
3 never"
179,Household survey/telephone survey,A46,"If someone makes comments critical of the government in a public place, the government should not interfere. Do you agree?",a46,"Do you agree with the following statement - If someone makes comments critical of the government in a public place, the government should not interfere.",a46lab,"-3 refuse to answer
-2 don’t know
1 totally disagree
2 quite disagree
3 It doesn’t matter whether you agree or disagree.
4 quite agree
5 completely agree"
180,Household survey/telephone survey,A47,How many children to have is a personal matter and the government should not interfere. Do you agree?,a47,Do you agree with the following statement - How many children to have is a personal matter and the government should not interfere.,a47lab,"-3 refuse to answer
-2 don’t know
1 totally disagree
2 quite disagree
3 It doesn’t matter whether you agree or disagree.
4 quite agree
5 completely agree"
181,Household survey/telephone survey,A48,Where to work and live is an individual's freedom and the government should not interfere. Do you agree?,a48,Do you agree with the following statement - Where to work and live is an individual's freedom and the government should not interfere.,a48lab,"-3 refuse to answer
-2 don’t know
1 totally disagree
2 quite disagree
3 It doesn’t matter whether you agree or disagree.
4 quite agree
5 completely agree"
182,Household survey,A49,What level do you think your ability to listen to Mandarin is?,a49,What level do you think your ability to listen to Mandarin is?,a49lab,"-5 Telephone survey not investigated
-3 refuse to answer
-2 don’t know
1 Don’t understand at all
2 relatively poor
3 average
4 better
5 very good"
183,Household survey,A50,What do you think your ability to speak Mandarin is?,a50,What level do you think your ability to speak Mandarin is?,a50lab,"-5 Telephone survey not investigated
1 Can’t say at all
2 relatively poor
3 average
4 better
5 very good"
184,Household survey,A51,What level do you think your ability to listen to English is?,a51,What level do you think your ability to listen to English is?,a51lab,"-5 Telephone survey not investigated
-2 don’t know
1 Don’t understand at all
2 relatively poor
3 average
4 better
5 very good"
185,Household survey,A52,What level do you think your English speaking ability is?,a52,What level do you think your English speaking ability is?,a52lab,"-5 Telephone survey not investigated
-2 don’t know
1 Can’t say at all
2 relatively poor
3 average
4 better
5 very good"
186,Household survey,A53,Did you perform any paid work for more than one hour last week (including serving in the military)?,a53,Did you work for more than one hour for income last week (including joining the military),a53lab,"-5 Telephone survey not investigated
1. Not engaged in any work for the purpose of obtaining economic income
2. Paid vacation, study, temporary suspension of work or seasonal closure, etc.
3. Vacation without pay, study, temporary suspension of work or seasonal closure, etc.
4 Engaged in work for the purpose of obtaining economic income"
187,Household survey,A53aa,What are the typical working hours per week?,a531,"If you worked for more than one hour for income last week, how many hours did you usually work per week?",a531lab,"-5 Telephone survey not investigated
-3 refuse to answer
-2 don’t know
-1 not applicable"
188,Household survey,A53a,"When you are employed, how many hours do you typically work in a week, including overtime?",a53a,"When you have a job, how many hours do you usually work per week, including overtime?",a53alab,"-5 Telephone survey not investigated
-3 refuse to answer
-1 not applicable"
189,Household survey,A54,What was the reason you didn't work last week?,a54,The reason why you didn't work last week,a54lab,"-5 Telephone survey not investigated
-3 refuse to answer
-2 don’t know
-1 not applicable
1 Studying at school
2 Loss of working ability
3 Not working after graduation
4 Lost his original job due to work reasons
5 Lost your original job due to personal reasons
6 Contracted land was expropriated
7 divorce/retirement
8 Housework
9 others"
190,Household survey,A54a,"What was the reason you didn't work last week? Others, please specify",a54a,"The reason why you were not working last week - other, please specify",,
191,Household survey,A55,How many months have you been without work so far?,a55,How many months have you been without work so far?,a55lab,"-5 Telephone survey not investigated
-3 refuse to answer
-2 don’t know
-1 not applicable
997 Never worked"
192,Household survey,A56,In which of the following ways have you looked for work in the past three months? (Multiple choice) Never looked for a job,a561,Which of the following methods have you used to look for work in the past three months? - Have not looked for a job?,a56lab,"-5 Telephone survey not investigated
-3 refuse to answer
-2 don’t know
-1 not applicable
1 is
2 no"
193,Household survey,A56,In which of the following ways have you looked for work in the past three months? (Multiple choices) Register for job search at an employment agency,a562,Which of the following methods have you used to look for work in the past three months - registering for employment with an employment agency,,
194,Household survey,A56,In which of the following ways have you looked for work in the past three months? (Multiple choice) Entrust relatives and friends to find a job,a563,Which of the following methods have you used to find a job in the past three months - entrusting relatives and friends to find a job?,,
195,Household survey,A56,In which of the following ways have you looked for work in the past three months? (Multiple choice) Use the Internet and other media to find jobs,a564,Which of the following methods have you used to search for jobs in the past three months - using the Internet and other media to search for jobs?,,
196,Household survey,A56,"In which of the following ways have you looked for work in the past three months? (Multiple choices) Attend job fairs, or come to inquire directly",a565,Which of the following methods have you used to look for jobs in the past three months - attending job fairs or making direct inquiries on your own?,,
197,Household survey,A56,In which of the following ways have you looked for work in the past three months? (Multiple choice) Prepare for own business,a566,Which of the following methods have you used to find a job in the past three months to prepare for your own business?,,
198,Household survey,A56,In which of the following ways have you looked for work in the past three months? (Multiple choice) Others,a567,Which of the following methods have you used to look for work in the past three months - Other,,
199,Household survey,A56,"In which of the following ways have you looked for work in the past three months? (Multiple choice) Others, please specify",a567a,"Which of the following methods have you used to look for work in the past three months - others, please indicate",,
200,Household survey,A56,In which of the following ways have you looked for work in the past three months? (Multiple choice) I don’t know,delete variable,,,
201,Household survey,A56,In which of the following ways have you looked for work in the past three months? (Multiple choice)Refuse to answer,delete variable,,,
202,Household survey,A57a,"If a suitable job becomes available, can you start within two weeks?",a57a,"If a suitable job becomes available, can you start working within two weeks?",a57alab,"-5 Telephone survey not investigated
-3 refuse to answer
-2 don’t know
-1 not applicable
1 can
2 cannot"
203,Household survey,A58,What is your work experience and status?,a58,Your work experience and status,a58lab,"-5 Telephone survey not investigated
1 Currently engaged in non-agricultural work
2 Currently engaged in farming, and have had non-agricultural jobs
3 Currently engaged in farming and have never had a non-agricultural job
4 Currently have no job, and have only worked in farming
5 Currently not working, but have had non-agricultural jobs in the past
6 Never worked"
204,Household survey,A58a,Do you currently hold multiple jobs?,a58a,Do you currently hold multiple jobs?,a58alab,"-5 Telephone survey not investigated
-2 don’t know
-1 not applicable
1 no
2 Yes"
205,Household survey,A58aa,How many jobs do you have in total?,a58aa,"Do you currently hold multiple jobs? Yes, how many jobs do you have in total?",a58aalab,"-5 Telephone survey not investigated
-2 don’t know
-1 not applicable"
206,Household survey,A58b,What percentage of your career income does your current main job account for?,a58b,Approximately what percentage of your career income does your current main job account for?,a58blab,"-5 Telephone survey not investigated
-3 refuse to answer
-2 don’t know
-1 not applicable
0 The main job is farming"
207,Household survey,A59a,Which of the following situations is more consistent with your current job situation?,a59a,Which of the following situations is more consistent with your current work situation?,a59alab,"-5 Telephone survey not investigated
-3 refuse to answer
-1 not applicable
1 Be the boss (or partner)
2 Individual industrial and commercial households
3 Employed by others (with a fixed employer)
4 Labor workers/labor dispatch personnel
5 Occasional workers and casual workers (employees without a fixed employer)
6 Work/help in your own business/enterprise and receive a salary
7. Work/help in your own business/enterprise without receiving salary.
8 freelancers
9 others"
208,Household survey,A59aa,"Which of the following situations is more consistent with your current job situation? Others, please specify",a59aa,"Among the following situations, which one is more in line with your current work situation - others, please indicate",,
209,Household survey,A59a1,How many employees do you have?,a59a1,Which of the following situations is more consistent with your current work situation: How many employees do you have?,a59a1lab,"-5 Telephone survey not investigated
-3 refuse to answer
-2 don’t know
-1 not applicable
99996 Employs more than five digits"
210,Household survey,A59b,Does your current job have a written labor contract with your employer?,a59b,Does your current job have a written labor contract with the employer or employer?,a59blab,"-5 Telephone survey not investigated
-3 refuse to answer
-2 don’t know
-1 not applicable
1 No labor contract signed
2 Sign a labor contract with no fixed term
3 Sign a fixed-term labor contract"
211,Household survey,A59ba,How many months is the term?,a59ba,"If you sign a fixed-term labor contract, how many months will it last?",a59balab,"-5 Telephone survey not investigated
-3 refuse to answer
-2 don’t know
-1 not applicable"
212,Household survey,A59c,How many years have you worked in total from your first non-farm job to your current job?,a59c,How many years have you worked in total from your first non-agricultural job to your current job?,a59clab,"-5 Telephone survey not investigated
-2 don’t know
-1 not applicable"
213,Household survey,A59e,What is the nature of your current job?,a59e,The nature of your current job is,a59elab,"-5 Telephone survey not investigated
-3 refuse to answer
-2 don’t know
-1 not applicable
1 full-time job
2 Part-time jobs"
214,Household survey,A59e1,"If you hold an administrative position, your administrative level is:",a59e1,Your administrative level is,a59e1lab,"-5 Telephone survey not investigated
-3 refuse to answer
-2 don’t know
-1 not applicable
0 does not hold any administrative position
1 no level
2 shares
3 deputy section level
4 regular subject level
5 deputy director level
6 senior level
7 Deputy director level and above"
215,Household survey,A59f,"In your current job, your management activities include:",a59f,"In your current job, what are your management activities?",a59flab,"-5 Telephone survey not investigated
-3 refuse to answer
-2 don’t know
-1 not applicable
1 Just care about others and not be managed by others
2 Both manage others and be managed by others
3. Only managed by others, not managed by others
4 Neither manages others nor is managed by others"
216,Household survey,A59f1,How many people do you manage?,a59f1,"In your current job, what are your management activities - how many people do you manage?",a59f1lab,"-5 Telephone survey not investigated
-3 refuse to answer
-2 don’t know
-1 not applicable
99996 The number of managers exceeds five digits"
217,Household survey,A59j,The organization type of the organization or company you currently work for is:,a59j,您目前工作的单位或公司的单位类型是,a59jlab,"-5 Telephone survey not investigated
-3 refuse to answer
-2 don’t know
-1 not applicable
1 Party and government organs
2 companies
3 public institutions
4 Social groups, neighborhood/village committees
5 No employer/self-employed (including self-employed)
6 army
7 others"
218,Household survey,A59ja,"The unit type of the unit or company you currently work for is: Other, please indicate",a59ja,"The type of unit or company unit you currently work for - other, please indicate",,
219,Household survey,A59k,The ownership nature of the unit or company you currently work for is:,a59k,What is the ownership nature of the unit or company you currently work for?,a59klab,"-5 Telephone survey not investigated
-3 refuse to answer
-2 don’t know
-1 not applicable
1 State-owned or state-controlled
2 Collective ownership or collective holding
3 Private/Private or Private/Private Holding
4 Hong Kong, Macao and Taiwan capital or Hong Kong, Macao and Taiwan capital holdings
5 Foreign-owned or foreign-controlled
6 others"
220,Household survey,A59ka,"The ownership nature of the unit or company you currently work for is: Other, please indicate",a59ka,"The ownership nature of the unit or company you currently work for is - other, please indicate",,
221,Household survey,A59L,How many employees does your current workplace or company have?,a59l,How many employees does your current workplace or company have?,a59llab,"-5 Telephone survey not investigated
-3 refuse to answer
-2 don’t know
-1 not applicable
99996 Number of employees exceeds five digits"
222,入户调查,A59m,How many years have you been with your current workplace or company so far?,a59m,How many years have you worked at your current workplace or company?,a59mlab,"-5 Telephone survey not investigated
-3 refuse to answer
-2 don’t know
-1 not applicable"
223,Household survey,A60a,Which of the following situations is more consistent with your recent non-agricultural job?,a60a,Which of the following situations is more consistent with your recent non-agricultural job?,a60alab,"-5 Telephone survey not investigated
-3 refuse to answer
-2 don’t know
-1 not applicable
1 Be the boss (or partner)
2 Individual industrial and commercial households
3 Employed by others (with a fixed employer)
4 Labor workers/labor dispatch personnel
5 Occasional workers and casual workers (employees without a fixed employer)
6 Work/help in your own business/enterprise and receive a salary
7. Work/help in your own business/enterprise without receiving salary.
8 freelancers
9 others"
224,Household survey,A60aa,"Which of the following situations is more consistent with your recent non-agricultural job? Others, please specify",a60aa,"Which of the following situations is more consistent with your recent non-agricultural job? Others, please indicate",,
225,Household survey,A60a1,How many employees do you have?,a60a1,Which of the following situations is more consistent with your recent non-agricultural job - how many employees are employed?,a60a1lab,"-5 Telephone survey not investigated
-3 refuse to answer
-2 don’t know
-1 not applicable
99996 Employs more than five digits"
226,Household survey,A60b,Did you sign a written labor contract with your employer or employer in your most recent non-agricultural job?,a60b,Did you sign a written labor contract with your employer or employer in your most recent non-agricultural job?,a60blab,"-5 Telephone survey not investigated
-1 not applicable
1 No labor contract signed
2 Sign a labor contract with no fixed term
3 Sign a fixed-term labor contract"
227,Household survey,A60ba,"Did you sign a written labor contract with your employer or employer in your most recent non-agricultural job? If you sign a fixed-term labor contract, how many months will it last?",a60ba,"If you sign a fixed-term labor contract, how many months will it last?",a60balab,"-5 Telephone survey not investigated
-3 refuse to answer
-2 don’t know
-1 not applicable"
228,Household survey,A60c,How many years have you worked in total from your first off-farm job to your most recent off-farm job?,a60c,How many years have you worked in total from your first non-agricultural job to your most recent non-agricultural job?,a60clab,"-5 Telephone survey not investigated
-3 refuse to answer
-2 don’t know
-1 not applicable"
229,Household survey,A60e,What was the nature of your most recent non-agricultural job?,a60e,What was the nature of your most recent non-agricultural job?,a60elab,"-5 Telephone survey not investigated
-3 refuse to answer
-2 don’t know
-1 not applicable
1 full-time job
2 Part-time jobs"
230,Household survey,A60f,"In your most recent non-agricultural job, your management activities were:",a60f,"In your most recent non-agricultural job, what were your management activities?",a60flab,"-5 Telephone survey not investigated
-3 refuse to answer
-2 don’t know
-1 not applicable
1 Just care about others and not be managed by others
2 Both manage others and be managed by others
3. Only managed by others, not managed by others
4 Neither manages others nor is managed by others"
231,Household survey,A60f1,How many people do you manage?,a60f1,"In your most recent non-agricultural job, how many people did you supervise?",a60f1lab,"-5 Telephone survey not investigated
-3 refuse to answer
-2 don’t know
-1 not applicable
99996 The number of managers exceeds five digits"
232,Household survey,A60j,The type of unit or company where you held your most recent non-agricultural job was:,a60j,What was the unit type of your most recent non-agricultural job?,a60jlab,"-5 Telephone survey not investigated
-3 refuse to answer
-2 don’t know
-1 not applicable
1 Party and government organs
2 companies
3 public institutions
4 Social groups, neighborhood/village committees
5 No employer/self-employed (including self-employed)
6 army
7 others"
233,Household survey,A60ja,"The type of unit or company where you held your most recent non-agricultural job was: Other, please indicate",a60ja,"The unit or company type of your most recent non-agricultural job was - Other, please indicate",,
234,Household survey,A60k,The ownership nature of your most recent non-agricultural job was:,a60k,What was the ownership nature of your most recent non-agricultural job?,a60klab,"-5 Telephone survey not investigated
-3 refuse to answer
-2 don’t know
-1 not applicable
1 State-owned or state-controlled
2 Collective ownership or collective holding
3 Private/Private or Private/Private Holding
4 Hong Kong, Macao and Taiwan capital or Hong Kong, Macao and Taiwan capital holdings
5 Foreign-owned or foreign-controlled
6 others"
235,Household survey,A60ka,"The ownership nature of the unit or company where you held your most recent non-agricultural job is: Other, please indicate",a60ka,"The ownership nature of your most recent non-agricultural job was - Other, please indicate",,
236,Household survey,A60L,How many employees did your most recent off-farm job have?,a60l,How many employees did your most recent non-agricultural job have?,a60llab,"-5 Telephone survey not investigated
-3 refuse to answer
-2 don’t know
-1 not applicable
99996 Number of employees exceeds five digits"
237,Household survey,A60m,How many years have you worked at your most recent non-agricultural job?,a60m,How many years have you worked at your most recent non-agricultural job?,a60mlab,"-5 Telephone survey not investigated
-3 refuse to answer
-2 don’t know
-1 not applicable"
238,Household survey/telephone survey,A611,Are you currently participating in the following social security programs? Urban Basic Medical Insurance/New Rural Cooperative Medical Insurance/Public Medical Insurance,a611,Are you currently participating in the following social security projects - Urban Basic Medical Insurance/New Rural Cooperative Medical Insurance/Public Medical Insurance,a61lab,"-3 refuse to answer
-2 don’t know
-1 not applicable
1 participated
2 did not participate"
239,Household survey/telephone survey,A612,Are you currently participating in the following social security programs? Urban/rural basic pension insurance,a612,Are you currently participating in the following social security projects - Urban/Rural Basic Pension Insurance,,
240,Household survey/telephone survey,A613,Are you currently participating in the following social security programs? commercial medical insurance,a613,Are you currently participating in the following social security projects - commercial medical insurance?,,
241,Household survey/telephone survey,A614,Are you currently participating in the following social security programs? Commercial pension insurance,a614,Are you currently participating in the following social security projects - commercial pension insurance?,,
242,Household survey/telephone survey,A62,What is your family’s total household income in 2022?,a62,Your family’s total household income last year (2022),a62lab,"9999996 Income is higher than one million digits
9999997 Not applicable
9999998 Don’t know
9999999 refuse to answer"
243,Household survey/telephone survey,A64,Where does your family's financial status fall into?,a64,Where does your family's financial status fall into?,a64lab,"-3 refuse to answer
-2 don’t know
1 Well below average
2 below average
3 average
4 above average
5 Well above average"
244,Household survey/telephone survey,A65,How many properties does your family currently own?,a65,How many properties does your family currently own?,a65lab,"-3 refuse to answer
-2 don’t know"
245,Household survey/telephone survey,A66,Does your family own a family car?,a66,Does your family own a family car?,a66lab,"-3 refuse to answer
-2 don’t know
1 Yes
2 no"
246,Household survey/telephone survey,A67,Is your family currently engaged in the following investment activities? (Multiple choice) No investment activities,a671,Is your family currently engaged in the following investment activities? -No investment activity,a67lab,"-3 refuse to answer
-2 don’t know
1 is
2 no"
247,Household survey/telephone survey,A67,Is your family currently engaged in the following investment activities? (Multiple choice) Stocks,a672,Is your family currently engaged in the following investment activities? -stock,,
248,Household survey/telephone survey,A67,Is your family currently engaged in the following investment activities? (Multiple choice) Fund,a673,Is your family currently engaged in the following investment activities? -fund,,
249,Household survey/telephone survey,A67,Is your family currently engaged in the following investment activities? (Multiple choice) Bonds,a674,Is your family currently engaged in the following investment activities? -Bonds,,
250,Household survey/telephone survey,A67,Is your family currently engaged in the following investment activities? (Multiple choice) Futures,a675,Is your family currently engaged in the following investment activities? -futures,,
251,Household survey/telephone survey,A67,Is your family currently engaged in the following investment activities? (Multiple choice) Warrants,a676,Is your family currently engaged in the following investment activities? -Warrants,,
252,Household survey/telephone survey,A67,Is your family currently engaged in the following investment activities? (Multiple choice) Real estate speculation,a677,Is your family currently engaged in the following investment activities? -House speculation,,
253,Household survey/telephone survey,A67,Is your family currently engaged in the following investment activities? (Multiple choice) Foreign exchange investment,a678,Is your family currently engaged in the following investment activities? -Forex investment,,
254,Household survey/telephone survey,A67,Is your family currently engaged in the following investment activities? (Multiple choice) Others,a679,Is your family currently engaged in the following investment activities? -other,,
255,Household survey/telephone survey,A67a,"Is your family currently engaged in the following investment activities? (Multiple choice) Others, please specify",a679a,"Is your family currently engaged in the following investment activities? -Others, please specify",,
256,Household survey/telephone survey,A67,Is your family currently engaged in the following investment activities? (Multiple choice) I don’t know,delete variable,,,
257,Household survey/telephone survey,A67,Is your family currently engaged in the following investment activities? (Multiple choice)Refuse to answer,delete variable,,,
258,Household survey/telephone survey (random),A68,"How many children do you have (including step-sons, step-daughters, adopted sons and daughters, including deceased children)? son",a681,"How many sons do you have (including step-sons, step-daughters, adopted sons and daughters, including deceased children)",a68lab,"-5 Telephone survey not investigated
-3 refuse to answer
-2 don’t know
-1 not applicable
0 none"
259,Household survey/telephone survey (random),A68,"How many children do you have (including step-sons, step-daughters, adopted sons and daughters, including deceased children)? daughter",a682,"How many daughters do you have (including step-sons, step-daughters, adopted sons and daughters, including deceased children)",,
260,Household survey,A68a,How many (biological) children do you have (including deceased children)? son,a68a1,How many (biological) sons do you have (including deceased children),,
261,Household survey,A68a,How many (biological) children do you have (including deceased children)? daughter,a68a2,How many (biological) daughters do you have (including deceased children),,
262,Household survey/telephone survey (random),A68b,"How many minor children (including step-sons, step-daughters, and adopted children) do you have under the age of 18?",a68b,"How many minor children do you have under the age of 18 (including stepsons, stepdaughters, and adopted children)",,
263,Household survey/telephone survey,A69,Your current marital status is:,a69,your current marital status,a69lab,"-3 refuse to answer
1 unmarried
2 living together
3 First marriage with a spouse
4 Remarry and have a spouse
5 Separated but not divorced
6 divorce
7 Widowed"
264,Household survey,A69a,Do you currently live with your spouse or common-law partner?,a69a,Do you currently live with your spouse or common-law partner?,a69alab,"-5 Telephone survey not investigated
-3 refuse to answer
-2 don’t know
-1 not applicable
1 live together
2 Not living together, but in the same city
3 Not living together, in different cities in the same province
4. Not living together, in different provinces
5 Not living together, in different countries"
265,Household survey,A70,When were you first married?,a70,when you first got married,a70lab,"-5 Telephone survey not investigated
-3 refuse to answer
-2 don’t know
-1 not applicable
9997 never married"
266,Household survey,A71a,In what year was your current spouse or common-law partner born?,a71a,What year was your current spouse or common-law partner born?,a71alab,"-5 Telephone survey not investigated
-3 refuse to answer
-2 don’t know
-1 not applicable"
267,Household survey,A71b,In what year did you and your current spouse get married?,a71b,In what year did you marry your current spouse?,a71blab,"-5 Telephone survey not investigated
-3 refuse to answer
-2 don’t know
-1 not applicable
9997 never married"
268,Household survey/telephone survey,A72,Your spouse or common-law partner’s highest current educational level is:,a72,Your spouse or common-law partner’s highest current education level,a72lab,"-3 refuse to answer
-2 don’t know
-1 not applicable
1 without any education
2 Private schools and literacy classes
3 primary school
4 junior high school
5 Vocational High School
6 ordinary high school
7 technical secondary school
8 technical school
9. College (adult higher education)
10 College and junior college (formal higher education)
11 Undergraduate (Adult Higher Education)
12 Undergraduate degree (formal higher education)
13 graduate students and above
14 others"
269,Household survey/telephone survey,A72a,"Your spouse or common-law partner’s current highest educational level is: Other, please specify",a72a,"Your spouse or common-law partner’s current highest education level - other, please specify",,
270,Household survey,A73,Your spouse or common-law partner’s political affiliation is:,a73,Your spouse or common-law partner’s political affiliation,a73lab,"-5 Telephone survey not investigated
-3 refuse to answer
-2 don’t know
-1 not applicable
1 crowd
2 Communist Youth League members
3 Democratic parties
4 Communist Party members"
271,Household survey,A74,The current household registration status of your spouse or common-law partner is:,a74,Your spouse or common-law partner’s current household registration status,a74lab,"-5 Telephone survey not investigated
-3 refuse to answer
-2 don’t know
-1 not applicable
1 Agricultural household registration
2 Non-agricultural household registration
3 Residential household registration (formerly agricultural household registration)
4 Residential household registration (formerly non-agricultural household registration)
5 Military status
6 No household registration
7 others"
272,Household survey,A74a,"The current household registration status of your spouse or common-law partner is: Other, please indicate",a74a,"Current household registration status of your spouse or common-law partner - other, please indicate",,
273,Household survey,A75a,Your spouse or common-law partner’s total income last year (2022) was,a75a,Your spouse or common-law partner’s total income last year (2022),a75alab,"-5 Telephone survey not investigated
9999996 Income is higher than one million digits
9999997 Not applicable
9999998 Don’t know
9999999 refuse to answer"
274,Household survey,A75b,Your spouse or common-law partner’s professional/earned income last year (2022) was,a75b,Your spouse or common-law partner’s professional/earned income last year (2022),a75blab,"-5 Telephone survey not investigated
9999996 Income is higher than one million digits
9999997 Not applicable
9999998 Don’t know
9999999 refuse to answer"
275,Household survey,A76,What was your spouse's or common-law partner's employment status last week?,a76,Your spouse or common-law partner’s employment status during the past week,a76lab,"-5 Telephone survey not investigated
-3 refuse to answer
-2 don’t know
-1 not applicable
1. Not engaged in any work for the purpose of obtaining economic income
2. Paid vacation, study, temporary suspension of work or seasonal closure, etc.
3. Vacation without pay, study, temporary suspension of work or seasonal closure, etc.
4 Engaged in work for the purpose of obtaining economic income"
276,Household survey,A76aa,What was your spouse's or common-law partner's employment status last week? What are the typical working hours per week?,a761,"If your spouse or common-law partner worked for financial gain last week, how many hours did they typically work per week?",a761lab,"-5 Telephone survey not investigated
-3 refuse to answer
-2 don’t know
-1 not applicable"
277,Household survey,A76a,"When your spouse or common-law partner is employed, your spouse or common-law partner typically works more hours in a week",a76a,"When your spouse works, how many hours does your spouse usually work per week, including overtime?",a76alab,"-5 Telephone survey not investigated
-3 refuse to answer
-2 don’t know
-1 not applicable"
278,Household survey,A77,What was the reason your spouse or common-law partner didn't work last week?,a77,The reason your spouse or common-law partner did not work last week,a77lab,"-5 Telephone survey not investigated
-3 refuse to answer
-2 don’t know
-1 not applicable
1 Studying at school
2 Loss of working ability
3 Not working after graduation
4 Lost his original job due to work reasons
5 Lost your original job due to personal reasons
6 Contracted land was expropriated
7 divorce/retirement
8 Housework
9 others"
279,Household survey,A77a,"What was the reason your spouse or common-law partner didn't work last week? Others, please specify",a77a,"Reason why your spouse or common-law partner did not work last week - other, please specify",,
280,Household survey,A78,How many consecutive months has your spouse or common-law partner been without work?,a78,How many consecutive months has your spouse or common-law partner been out of work?,a78lab,"-5 Telephone survey not investigated
-3 refuse to answer
-2 don’t know
-1 not applicable
997 Never worked"
281,Household survey,A79,In which of the following ways has your spouse or common-law partner looked for work in the last three months? (Multiple choice) Never looked for a job,a791,In what ways has your spouse or common-law partner looked for work in the last three months - Not looked for a job,a79lab,"-5 Telephone survey not investigated
-3 refuse to answer
-2 don’t know
-1 not applicable
1 is
2 no"
282,Household survey,A79,In which of the following ways has your spouse or common-law partner looked for work in the last three months? (Multiple choices) Register for job search at an employment agency,a792,What methods did your spouse or common-law partner use to find work in the last three months - registering for employment with an employment agency,,
283,Household survey,A79,In which of the following ways has your spouse or common-law partner looked for work in the last three months? (Multiple choice) Entrust relatives and friends to find a job,a793,What methods did your spouse or common-law partner use to find a job in the past three months - entrusting relatives and friends to find a job,,
284,Household survey,A79,In which of the following ways has your spouse or common-law partner looked for work in the last three months? (Multiple choice) Use the Internet and other media to find jobs,a794,How did your spouse or common-law partner look for work in the past three months - using the Internet and other media to find jobs?,,
285,Household survey,A79,In which of the following ways has your spouse or common-law partner looked for work in the last three months? (Multiple choices) Participate in job fairs and inquire directly at your door,a795,In what ways has your spouse or common-law partner looked for a job in the past three months? - Attend job fairs or ask directly at your home.,,
286,Household survey,A79,In which of the following ways has your spouse or common-law partner looked for work in the last three months? Prepare to run your own business,a796,In what ways has your spouse or common-law partner looked for work in the last three months - to prepare for starting your own business?,,
287,Household survey,A79,In which of the following ways has your spouse or common-law partner looked for work in the last three months? (Multiple choice) Others,a797,How did your spouse or common-law partner look for work in the last three months - Other,,
288,Household survey,A79a,"In which of the following ways has your spouse or common-law partner looked for work in the last three months? (Multiple choice) Others, please specify",a797a,"What methods did your spouse or common-law partner use to find a job in the last three months - other, please indicate",,
289,Household survey,A79,In which of the following ways has your spouse or common-law partner looked for work in the last three months? (Multiple choice) I don’t know,delete variable,,,
290,Household survey,A79,In which of the following ways has your spouse or common-law partner looked for work in the last three months? (Multiple choice)Refuse to answer,delete variable,,,
291,Household survey,A80,"If there is a suitable job available, can your spouse or common-law partner start working within two weeks?",a80,"If a suitable job becomes available, can your spouse or common-law partner start working within two weeks?",a80lab,"-5 Telephone survey not investigated
-3 refuse to answer
-2 don’t know
-1 not applicable
1 can
2 cannot"
292,Household survey,A81,What is your spouse's or common-law partner's work experience and status?,a81,Your spouse or common-law partner’s employment history and status,a81lab,"-5 Telephone survey not investigated
-3 refuse to answer
-2 don’t know
-1 not applicable
1 Currently engaged in non-agricultural work
2 Currently engaged in farming, and have had non-agricultural jobs
3 Currently engaged in farming and have never had a non-agricultural job
4 Currently have no job, and have only worked in farming
5 Currently not working, but have had non-agricultural jobs in the past
6 Never worked"
293,Household survey,A81a,Does your spouse or common-law partner currently hold multiple jobs?,a81a,Does your spouse or common-law partner currently hold multiple jobs?,a81alab,"-5 Telephone survey not investigated
-3 refuse to answer
-2 don’t know
-1 not applicable
1 no
2 Yes"
294,Household survey,A81aa,How many jobs do you have in total?,a81aa,"If your spouse or common-law partner holds multiple jobs, how many jobs do they hold?",a81aalab,"-5 Telephone survey not investigated
-2 don’t know
-1 not applicable"
